Years to First Adjustment|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50
1/2/2017|3.6|3.56|3.57|3.57|3.56|3.56|3.66|3.66|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77
1/9/2017|3.59|3.56|3.55|3.55|3.55|3.55|3.67|3.67|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79
1/16/2017|3.52|3.5|3.5|3.5|3.48|3.48|3.58|3.58|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7
1/23/2017|3.52|3.5|3.48|3.48|3.46|3.46|3.56|3.56|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67
1/30/2017|3.49|3.48|3.47|3.47|3.46|3.46|3.57|3.57|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69|3.69
2/6/2017|3.53|3.51|3.5|3.5|3.48|3.48|3.6|3.6|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73
2/13/2017|3.49|3.48|3.47|3.47|3.45|3.45|3.57|3.57|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7
2/20/2017|3.54|3.52|3.51|3.51|3.47|3.47|3.57|3.57|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67|3.67
2/27/2017|3.55|3.53|3.51|3.51|3.46|3.46|3.56|3.56|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66|3.66
3/6/2017|3.59|3.56|3.53|3.53|3.48|3.48|3.56|3.56|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64|3.64
3/13/2017|3.7|3.65|3.63|3.63|3.6|3.6|3.68|3.68|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76
3/20/2017|3.74|3.69|3.67|3.67|3.64|3.64|3.72|3.72|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8
3/27/2017|3.7|3.65|3.62|3.62|3.6|3.6|3.67|3.67|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75
4/3/2017|3.71|3.66|3.63|3.63|3.59|3.59|3.65|3.65|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72|3.72
4/10/2017|3.76|3.69|3.65|3.65|3.6|3.6|3.66|3.66|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74
4/17/2017|3.78|3.71|3.67|3.67|3.61|3.61|3.67|3.67|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74
4/24/2017|3.76|3.68|3.64|3.64|3.57|3.57|3.62|3.62|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68|3.68
5/1/2017|3.79|3.72|3.67|3.67|3.59|3.59|3.65|3.65|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71|3.71
5/8/2017|3.81|3.75|3.69|3.69|3.62|3.62|3.67|3.67|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74
5/15/2017|3.85|3.79|3.73|3.73|3.65|3.65|3.7|3.7|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76
5/22/2017|3.82|3.76|3.7|3.7|3.63|3.63|3.67|3.67|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73
5/29/2017|3.87|3.79|3.73|3.73|3.63|3.63|3.66|3.66|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7|3.7
6/5/2017|3.89|3.81|3.74|3.74|3.67|3.67|3.7|3.7|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74
6/12/2017|3.88|3.81|3.74|3.74|3.66|3.66|3.69|3.69|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73|3.73
6/19/2017|3.91|3.84|3.78|3.78|3.7|3.7|3.72|3.72|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75
6/26/2017|3.92|3.85|3.79|3.79|3.71|3.71|3.72|3.72|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74|3.74
7/3/2017|3.92|3.84|3.79|3.79|3.71|3.71|3.73|3.73|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75|3.75
7/10/2017|3.94|3.87|3.82|3.82|3.75|3.75|3.78|3.78|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8
7/17/2017|3.92|3.84|3.8|3.8|3.75|3.75|3.8|3.8|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86
7/24/2017|3.92|3.84|3.79|3.79|3.73|3.73|3.77|3.77|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81|3.81
7/31/2017|3.93|3.86|3.8|3.8|3.73|3.73|3.76|3.76|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8
8/7/2017|3.93|3.86|3.8|3.8|3.72|3.72|3.75|3.75|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79
8/14/2017|3.92|3.85|3.79|3.79|3.71|3.71|3.74|3.74|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77
8/21/2017|3.93|3.85|3.79|3.79|3.72|3.72|3.74|3.74|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77|3.77
8/28/2017|3.93|3.85|3.79|3.79|3.73|3.73|3.75|3.75|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78|3.78
9/4/2017|3.93|3.86|3.79|3.79|3.72|3.72|3.74|3.74|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76
9/11/2017|3.94|3.86|3.79|3.79|3.72|3.72|3.74|3.74|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76
9/18/2017|3.96|3.88|3.8|3.8|3.72|3.72|3.74|3.74|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76|3.76
9/25/2017|4.03|3.94|3.86|3.86|3.77|3.77|3.78|3.78|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79
10/2/2017|4.02|3.94|3.87|3.87|3.79|3.79|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8
10/9/2017|4.03|3.95|3.87|3.87|3.78|3.78|3.79|3.79|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8|3.8
10/16/2017|4.1|4.01|3.93|3.93|3.83|3.83|3.83|3.83|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82|3.82
10/23/2017|4.11|4.02|3.94|3.94|3.84|3.84|3.82|3.82|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79|3.79
10/30/2017|4.14|4.04|3.96|3.96|3.86|3.86|3.85|3.85|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84|3.84
11/6/2017|4.15|4.05|3.98|3.98|3.88|3.88|3.87|3.87|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86
11/13/2017|4.21|4.11|4.03|4.03|3.92|3.92|3.89|3.89|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85
11/20/2017|4.23|4.14|4.05|4.05|3.94|3.94|3.9|3.9|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85|3.85
11/27/2017|4.3|4.2|4.11|4.11|3.99|3.99|3.94|3.94|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86|3.86
12/4/2017|4.29|4.19|4.11|4.11|4.01|4.01|3.97|3.97|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91
12/11/2017|4.34|4.23|4.16|4.16|4.05|4.05|4|4|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91|3.91
12/18/2017|4.37|4.25|4.18|4.18|4.08|4.08|4.02|4.02|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94|3.94
12/25/2017|4.39|4.28|4.2|4.2|4.1|4.1|4.05|4.05|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97|3.97
1/1/2018|4.44|4.33|4.25|4.25|4.15|4.15|4.09|4.09|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02|4.02
1/8/2018|4.5|4.39|4.29|4.29|4.2|4.2|4.13|4.13|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03|4.03
1/15/2018|4.46|4.37|4.27|4.27|4.18|4.18|4.12|4.12|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04|4.04
1/22/2018|4.48|4.37|4.28|4.28|4.17|4.17|4.1|4.1|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4
1/29/2018|4.48|4.39|4.31|4.31|4.21|4.21|4.15|4.15|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07|4.07
2/5/2018|4.58|4.47|4.37|4.37|4.25|4.25|4.2|4.2|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1|4.1
2/12/2018|4.6|4.49|4.4|4.4|4.28|4.28|4.24|4.24|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17|4.17
2/19/2018|4.66|4.54|4.46|4.46|4.35|4.35|4.32|4.32|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25
2/26/2018|4.72|4.61|4.52|4.52|4.4|4.4|4.35|4.35|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26
3/5/2018|4.76|4.64|4.54|4.54|4.41|4.41|4.35|4.35|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25
3/12/2018|4.76|4.64|4.54|4.54|4.41|4.41|4.36|4.36|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25|4.25
3/19/2018|4.74|4.63|4.54|4.54|4.42|4.42|4.36|4.36|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26|4.26
3/26/2018|4.78|4.67|4.57|4.57|4.44|4.44|4.38|4.38|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27
4/2/2018|4.78|4.66|4.57|4.57|4.45|4.45|4.38|4.38|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27|4.27
4/9/2018|4.75|4.64|4.55|4.55|4.43|4.43|4.35|4.35|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23|4.23
