Term of Loan in Years|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50
10/3/2022|4.6|4.89|5.16|5.16|5.47|5.47|5.34|5.34|5.16|5.16|5.16|5.16|6.16|6.16|6.16|6.16|6.16|6.16|6.16|6.16|6.16|6.16|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79
10/10/2022|4.45|4.81|5.06|5.06|5.48|5.48|5.35|5.35|5.21|5.21|5.21|5.21|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74
10/17/2022|4.65|4.95|5.36|5.36|5.89|5.89|5.79|5.79|5.64|5.64|5.64|5.64|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7|7
10/24/2022|4.95|5.17|5.43|5.43|5.88|5.88|5.74|5.74|5.59|5.59|5.59|5.59|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03
10/31/2022|4.81|5.09|5.46|5.46|6.08|6.08|5.98|5.98|5.89|5.89|5.89|5.89|6.58|6.58|6.58|6.58|6.58|6.58|6.58|6.58|6.58|6.58|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16|7.16
11/7/2022|5.1|5.18|5.46|5.46|6.03|6.03|5.92|5.92|5.8|5.8|5.8|5.8|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03|7.03
11/14/2022|5.31|5.43|5.65|5.65|6.14|6.14|6.04|6.04|5.94|5.94|5.94|5.94|6.54|6.54|6.54|6.54|6.54|6.54|6.54|6.54|6.54|6.54|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17|7.17
11/21/2022|5.37|5.35|5.38|5.38|5.7|5.7|5.6|5.6|5.48|5.48|5.48|5.48|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.12|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64|6.64
11/28/2022|5.37|5.34|5.38|5.38|5.68|5.68|5.57|5.57|5.44|5.44|5.44|5.44|6|6|6|6|6|6|6|6|6|6|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63
12/5/2022|5.34|5.29|5.32|5.32|5.66|5.66|5.54|5.54|5.42|5.42|5.42|5.42|5.91|5.91|5.91|5.91|5.91|5.91|5.91|5.91|5.91|5.91|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47|6.47
12/12/2022|5.35|5.17|5.2|5.2|5.55|5.55|5.44|5.44|5.3|5.3|5.3|5.3|5.8|5.8|5.8|5.8|5.8|5.8|5.8|5.8|5.8|5.8|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37|6.37
12/19/2022|5.34|5.2|5.18|5.18|5.53|5.53|5.42|5.42|5.29|5.29|5.29|5.29|5.66|5.66|5.66|5.66|5.66|5.66|5.66|5.66|5.66|5.66|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25|6.25
12/26/2022|5.07|5.04|5.15|5.15|5.56|5.56|5.49|5.49|5.37|5.37|5.37|5.37|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|5.62|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28|6.28
1/2/2023|5.1|5.07|5.23|5.23|5.74|5.74|5.7|5.7|5.59|5.59|5.59|5.59|5.92|5.92|5.92|5.92|5.92|5.92|5.92|5.92|5.92|5.92|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49
1/9/2023|5.1|5.13|5.26|5.26|5.74|5.74|5.62|5.62|5.48|5.48|5.48|5.48|5.89|5.89|5.89|5.89|5.89|5.89|5.89|5.89|5.89|5.89|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53|6.53
1/16/2023|5.08|4.99|5.11|5.11|5.66|5.66|5.56|5.56|5.46|5.46|5.46|5.46|5.66|5.66|5.66|5.66|5.66|5.66|5.66|5.66|5.66|5.66|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26|6.26
1/23/2023|5.08|4.97|5.06|5.06|5.58|5.58|5.5|5.5|5.43|5.43|5.43|5.43|5.29|5.29|5.29|5.29|5.29|5.29|5.29|5.29|5.29|5.29|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02|6.02
1/30/2023|5.08|4.87|5.04|5.04|5.55|5.55|5.48|5.48|5.41|5.41|5.41|5.41|5.27|5.27|5.27|5.27|5.27|5.27|5.27|5.27|5.27|5.27|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09|6.09
2/6/2023|5.07|4.89|5.01|5.01|5.5|5.5|5.43|5.43|5.35|5.35|5.35|5.35|5.3|5.3|5.3|5.3|5.3|5.3|5.3|5.3|5.3|5.3|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06|6.06
2/13/2023|5.32|5.12|5.09|5.09|5.55|5.55|5.45|5.45|5.32|5.32|5.32|5.32|5.53|5.53|5.53|5.53|5.53|5.53|5.53|5.53|5.53|5.53|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24|6.24
2/20/2023|5.38|5.24|5.37|5.37|5.78|5.78|5.65|5.65|5.51|5.51|5.51|5.51|5.79|5.79|5.79|5.79|5.79|5.79|5.79|5.79|5.79|5.79|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42
2/27/2023|5.19|5.24|5.45|5.45|6|6|5.88|5.88|5.71|5.71|5.71|5.71|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.01|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74
3/6/2023|5.19|5.44|5.6|5.6|6.14|6.14|5.99|5.99|5.8|5.8|5.8|5.8|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.11|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83|6.83
3/13/2023|5.2|5.48|5.63|5.63|6.17|6.17|5.98|5.98|5.76|5.76|5.76|5.76|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.22|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79
3/20/2023|5.17|5.37|5.69|5.69|6.36|6.36|6.27|6.27|6.15|6.15|6.15|6.15|5.97|5.97|5.97|5.97|5.97|5.97|5.97|5.97|5.97|5.97|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59
3/27/2023|5.17|5.04|5.17|5.17|5.67|5.67|5.62|5.62|5.52|5.52|5.52|5.52|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|5.74|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48|6.48
4/3/2023|5.2|5.04|5.16|5.16|5.68|5.68|5.62|5.62|5.55|5.55|5.55|5.55|5.67|5.67|5.67|5.67|5.67|5.67|5.67|5.67|5.67|5.67|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32|6.32
4/10/2023|5.2|4.98|5.08|5.08|5.67|5.67|5.62|5.62|5.56|5.56|5.56|5.56|5.65|5.65|5.65|5.65|5.65|5.65|5.65|5.65|5.65|5.65|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35
4/17/2023|5.57|5.15|5.31|5.31|5.83|5.83|5.75|5.75|5.69|5.69|5.69|5.69|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|5.73|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42|6.42
4/24/2023|6.97|6.21|5.9|5.9|5.86|5.86|5.88|5.88|6.06|6.06|6.06|6.06|5.93|5.93|5.93|5.93|5.93|6.19|6.19|6.19|6.19|6.19|6.19|6.19|6.19|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44|6.44
5/1/2023|7.09|6.24|5.93|5.93|5.88|5.88|5.82|5.82|6.16|6.16|6.16|6.16|5.82|5.82|5.82|5.82|5.82|6.21|6.21|6.21|6.21|6.21|6.21|6.21|6.21|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4
5/8/2023|7.39|6.44|6.08|6.08|5.91|5.91|6.01|6.01|6.12|6.12|6.12|6.12|5.86|5.86|5.86|5.86|5.86|6.23|6.23|6.23|6.23|6.23|6.23|6.23|6.23|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4|6.4
5/15/2023|7.64|6.66|6.26|6.26|5.93|5.93|5.85|5.85|6.19|6.19|6.19|6.19|5.95|5.95|5.95|5.95|5.95|6.18|6.18|6.18|6.18|6.18|6.18|6.18|6.18|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39|6.39
5/22/2023|7.9|6.75|6.3|6.3|6|6|5.93|5.93|6.17|6.17|6.17|6.17|5.97|5.97|5.97|5.97|5.97|6.21|6.21|6.21|6.21|6.21|6.21|6.21|6.21|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46|6.46
5/29/2023|7.98|6.76|6.33|6.33|6.07|6.07|6.24|6.24|6.13|6.13|6.13|6.13|6.18|6.18|6.18|6.18|6.18|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.35|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66
6/5/2023|8.04|6.88|6.38|6.38|6.11|6.11|6.17|6.17|6.12|6.12|6.12|6.12|6.33|6.33|6.33|6.33|6.33|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.66|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74|6.74
6/12/2023|8.08|7|6.49|6.49|6.15|6.15|6.21|6.21|6.22|6.22|6.22|6.22|6.19|6.19|6.19|6.19|6.19|6.61|6.61|6.61|6.61|6.61|6.61|6.61|6.61|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7
6/19/2023|8.12|7.12|6.59|6.59|6.2|6.2|6.07|6.07|6.41|6.41|6.41|6.41|6.2|6.2|6.2|6.2|6.2|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68|6.68
6/26/2023|8.05|7.07|6.53|6.53|6.21|6.21|6.42|6.42|6.48|6.48|6.48|6.48|6.21|6.21|6.21|6.21|6.21|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.49|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63
7/3/2023|8.2|7.13|6.61|6.61|6.29|6.29|6.35|6.35|6.48|6.48|6.48|6.48|6.22|6.22|6.22|6.22|6.22|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.56|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67
7/10/2023|8.02|7.11|6.59|6.59|6.37|6.37|6.35|6.35|6.56|6.56|6.56|6.56|6.49|6.49|6.49|6.49|6.49|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.7|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86|6.86
7/17/2023|8.3|7.18|6.64|6.64|6.42|6.42|6.41|6.41|6.58|6.58|6.58|6.58|6.44|6.44|6.44|6.44|6.44|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.79|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91
7/24/2023|8.17|7.18|6.63|6.63|6.39|6.39|6.47|6.47|6.6|6.6|6.6|6.6|6.22|6.22|6.22|6.22|6.22|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.59|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72|6.72
7/31/2023|8.16|7.2|6.72|6.72|6.44|6.44|6.38|6.38|6.73|6.73|6.73|6.73|6.35|6.35|6.35|6.35|6.35|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.63|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82|6.82
8/7/2023|8.15|7.26|6.76|6.76|6.44|6.44|6.59|6.59|6.63|6.63|6.63|6.63|6.46|6.46|6.46|6.46|6.46|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.67|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91|6.91
8/14/2023|7.78|7.05|6.63|6.63|6.47|6.47|6.59|6.59|6.79|6.79|6.79|6.79|6.46|6.46|6.46|6.46|6.46|6.85|6.85|6.85|6.85|6.85|6.85|6.85|6.85|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96|6.96
8/21/2023|8.14|7.25|6.78|6.78|6.48|6.48|6.79|6.79|6.73|6.73|6.73|6.73|6.61|6.61|6.61|6.61|6.61|6.95|6.95|6.95|6.95|6.95|6.95|6.95|6.95|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15
8/28/2023|8.08|7.24|6.8|6.8|6.58|6.58|6.8|6.8|6.86|6.86|6.86|6.86|6.78|6.78|6.78|6.78|6.78|7.07|7.07|7.07|7.07|7.07|7.07|7.07|7.07|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26|7.26
9/4/2023|8.25|7.29|6.81|6.81|6.66|6.66|6.96|6.96|7.05|7.05|7.05|7.05|6.74|6.74|6.74|6.74|6.74|7.06|7.06|7.06|7.06|7.06|7.06|7.06|7.06|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12|7.12
9/11/2023|8.18|7.26|6.81|6.81|6.69|6.69|6.66|6.66|7.11|7.11|7.11|7.11|6.79|6.79|6.79|6.79|6.79|6.92|6.92|6.92|6.92|6.92|6.92|6.92|6.92|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15|7.15
9/18/2023|8.17|7.41|6.98|6.98|6.78|6.78|6.91|6.91|7.16|7.16|7.16|7.16|6.73|6.73|6.73|6.73|6.73|7.05|7.05|7.05|7.05|7.05|7.05|7.05|7.05|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18|7.18
9/25/2023|7.82|7.31|6.96|6.96|6.8|6.8|6.87|6.87|7.1|7.1|7.1|7.1|6.8|6.8|6.8|6.8|6.8|7.05|7.05|7.05|7.05|7.05|7.05|7.05|7.05|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21|7.21
10/2/2023|8.44|7.41|6.96|6.96|6.92|6.92|6.9|6.9|7.04|7.04|7.04|7.04|6.88|6.88|6.88|6.88|6.88|7.1|7.1|7.1|7.1|7.1|7.1|7.1|7.1|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4
10/9/2023|8.34|7.41|7|7|6.86|6.86|7.11|7.11|7.07|7.07|7.07|7.07|7.03|7.03|7.03|7.03|7.03|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.4|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58|7.58
10/16/2023|7.75|7.21|6.92|6.92|6.88|6.88|7.14|7.14|7.19|7.19|7.19|7.19|6.96|6.96|6.96|6.96|6.96|7.44|7.44|7.44|7.44|7.44|7.44|7.44|7.44|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57|7.57
10/23/2023|7.55|7.13|6.9|6.9|7.04|7.04|7.06|7.06|7.22|7.22|7.22|7.22|7.24|7.24|7.24|7.24|7.24|7.45|7.45|7.45|7.45|7.45|7.45|7.45|7.45|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72|7.72
